61373 61373 3
-38269,144624,4000
-38266,144491,25000
-38316,144327,12000
-38350,144295,14000
-38385,142236,14000
-38328,143078,34000
-38146,144363,21000
-38206,144336,10000
-38270,144652,8000
-38756,143669,18000
-38269,144520,4000
-38124,144356,11000
-38747,143668,7000
-38455,144113,51000
-38081,144347,32000
-38281,144493,17000
-38335,144307,94000
-38167,144347,2000
-38149,144371,17000
-38279,144488,5000
-38350,144298,44000
-37667,141846,30000
-38313,144319,35000
-38241,144539,3000
-38267,144525,9000
-38270,144541,12000
-38166,144711,1000
-38733,143679,36000
-38264,144544,14000
-38298,144337,15000
-38310,144318,35000
-38317,144330,23000
-38269,144491,1000
-38335,144307,7000
-38128,144333,7000
-38256,144525,26000
-38760,143674,25000
-38169,144345,11000
-38761,143673,25000
-38376,142476,54000
-38621,142995,70000
-38166,144400,56000
-38121,144628,0
-38543,143971,150000
-38264,144490,0
-38758,143664,4000
-37884,144257,22000
-38632,143895,7000
-38359,142438,19000
-38339,144303,2000
-38164,144709,4000
-38322,144322,1000
-38387,142489,18000
-38256,144512,1000
-38640,143891,15000
-38324,144318,4000
-38165,144317,68000
-38313,144345,4000
-38350,144290,0
-38312,144330,1000
-38146,144345,71000
-38334,144309,1000
-38338,144299,2000
-38342,144295,4000
-38325,144321,0
-38522,143936,101000
-38417,144170,1000
-38343,141605,5000
-38325,144319,78000
-38139,144350,34000
-38310,144325,3000
-38309,144340,4000
-38488,144023,0
-38129,144352,16000
-38533,143968,0
-38250,141728,39000
-38325,144315,18000
-38394,142503,6000
-38185,144710,3000
-38182,144700,10000
-38425,144176,25000
-38205,144326,0
-38542,143975,16000
-38321,144324,2000
-38155,144573,29000
-37748,141732,0
-38280,144488,8000
-38265,144526,3000
-38272,144487,13000
-38159,144349,2000
-38261,144537,16000
-38548,143978,10000
-38350,144283,27000
-38216,144319,17000
-38332,144305,4000
-38173,144334,16000
-38285,144492,7000
-38364,142477,20000
-38237,144550,0
-38412,144168,0
-38279,142523,0
-38259,144532,12000
-38268,144520,18000
-38680,143390,8000
-38172,144716,6000
-38757,143669,5000
-38270,144514,6000
-38458,144111,2000
-38771,143658,6000
-38466,144103,6000
-38270,144516,4000
-38343,144295,4000
-38318,144316,14000
-38148,144578,37000
-38262,144555,29000
-38270,144521,12000
-38194,144313,1000
-38464,144075,2000
-38338,144301,7000
-38663,143862,2000
-38321,144308,11000
-38336,144310,22000
-38256,144521,10000
-38340,144298,4000
-38374,142474,167000
-38375,142455,37000
-38544,143971,9000
-38268,144531,1000
-38779,143661,27000
-38269,144528,15000
-38257,144534,19000
-38754,143664,53000
-38451,144105,0
-38189,144331,8000
-38690,143155,7000
-38164,144715,13000
-38251,144554,2000
-38308,144341,3000
-38404,144180,0
-38244,144344,41000
-38144,144334,18000
-38266,144490,0
-38121,144659,2000
-38752,143665,57000
-38367,142487,3000
-38275,144459,4000
-38165,144714,2000
-38314,144323,0
-38313,143712,3000
-38743,143669,5000
-38312,144325,2000
-38404,144174,18000
-38632,143887,1000
-38261,144540,0
-38454,144110,0
-38258,144545,17000
-38267,144526,16000
-38315,144335,2000
-38463,144092,1000
-38236,142904,1000
-38207,144335,35000
-38176,144576,28000
-38116,144654,21000
-38315,144342,1000
-38116,144649,10000
-38098,144376,140000
-38154,144357,8000
-38276,144610,32000
-38431,143883,34000
-38312,144345,62000
-38319,144311,0
-38283,144607,0
-38304,144125,35000
-38269,144530,21000
-38354,144286,0
-38451,144102,0
-38322,144309,9000
-38269,144519,2000
-38243,144379,130000
-38121,144638,21000
-38314,144328,2000
-38452,144112,7000
-38270,144623,2000
-38164,144715,2000
-38384,142486,10000
-38269,144489,1000
-38164,144715,7000
-38336,144306,2000
-38374,142503,13000
-38455,144105,1000
-38153,144362,16000
-38264,144610,4000
-38178,142432,7000
-38147,144336,86000
-38461,144107,0
-38260,144547,0
-38465,144103,55000
-38305,144346,18000
-38353,144250,10000
-38274,144489,1000
-38322,144316,32000
-38530,143974,9000
-38143,144335,1000
-38267,144535,3000
-38384,142483,29000
-38096,144358,18000
-38195,142118,6000
-38392,142500,18000
-38745,143671,6000
-37649,142348,20000
-38778,143660,3000
-38280,144607,0
-38738,143676,4000
-38524,143982,2000
-38369,142490,32000
-38311,144320,3000
-38313,144328,0
-38350,142478,10000
-38548,143985,1000
-38242,144538,19000
-38182,144706,14000
-38384,142236,9000
-38251,144554,10000
-38276,144492,48000
-38405,144174,2000
-38365,142464,31000
-38326,141600,3000
-38240,144541,0
-38722,143712,5000
-38261,144525,4000
-38336,144309,11000
-38300,144332,22000
-38132,144337,18000
-38388,142506,62000
-38296,142371,2000
-38211,144331,0
-38441,142945,1000
-38313,144325,2000
-38258,144526,23000
-38262,144548,61000
-38402,144178,0
-38287,144608,0
-38271,144622,2000
-38694,143713,8000
-38277,144492,7000
-38326,144321,7000
-38170,144705,16000
-38258,144521,2000
-38409,144180,5000
-38380,142477,31000
-38243,144373,4000
-38284,144603,0
-38421,144170,1000
-38283,144492,1000
-38276,144617,4000
-38260,144532,3000
-38523,143985,4000
-38278,144483,19000
-38377,142501,1000
-38260,144518,0
-38314,144338,22000
-38683,143839,24000
-38256,144510,1000
-38449,144098,7000
-37598,142323,1000
-37600,142322,5000
-38153,144354,55000
-38430,143883,13000
-38140,144335,31000
-38230,144361,7000
-38355,144288,7000
-38163,144373,43000
-38342,144302,50000
-38207,144506,6000
-38316,144331,74000
-38778,143660,1000
-38175,144345,44000
-38316,143085,1000
-38319,143080,12000
-38182,144347,1000
-38213,144321,4000
-38213,144320,11000
-38213,144319,16000
-38213,144320,10000
-38213,144320,26000
-38213,144320,4000
-38179,144396,20000
-38551,143984,1000
-38270,144659,0
-38266,144490,0
-38118,144633,1000
-38309,144336,1000
-38256,143982,3000
-38256,143982,17000
-38330,141603,16000
-38118,144650,3000
-38125,144654,1000
-38120,144636,4000
-38118,144667,0
-38130,144704,2000
-38313,144314,20000
-38308,144322,12000
-38524,143982,24000
-38264,144611,0
-38382,142241,14000
-38759,143664,3000
-38273,144612,2000
-38151,144579,19000
-38319,144317,0
-38319,144315,51000
-38157,144367,10000
-38548,143982,2000
-38176,144705,11000
-38333,144324,4000
-38272,144614,7000
-38258,144526,8000
-38321,144310,3000
-38321,144308,1000
-38120,144330,1000
-38423,144172,0
-38156,144716,9000
-38303,144343,47000
-38172,144709,20000
-38389,142472,5000
-38313,144323,1000
-38267,144543,19000
-38410,144180,0
-38425,144169,8000
-38192,144708,0
-38410,144184,1000
-38263,144525,4000
-38133,144705,0
-38251,144555,9000
-38263,144541,69000
-38530,143976,7000
-38261,144547,5000
-38268,144518,17000
-38285,144614,2000
-38316,144338,14000
-38144,144344,40000
-38401,143551,8000
-38306,144335,14000
-38139,144346,50000
-38148,144359,14000
-38282,144615,1000
-38277,144605,0
-38267,144661,0
-38270,144660,0
-38279,144605,0
-38704,143254,11000
-38771,143657,8000
-38465,144082,1000
-38629,143898,18000
-38167,144318,12000
-38387,142490,35000
-38321,144308,0
-38120,144663,12000
-38263,144539,11000
-38409,144181,3000
-38327,144325,2000
-38386,142511,31000
-38324,144327,22000
-38159,144348,0
-38152,144351,17000
-38148,144359,51000
-38139,144336,1000
-38148,144359,48000
-38542,143972,3000
-38242,144340,1000
-38382,142481,1000
-38331,144305,7000
-38639,143889,5000
-38231,144371,16000
-38264,144542,0
-38518,143986,0
-38550,143985,4000
-38461,144107,10000
-38383,142606,18000
-38324,144328,14000
-38326,144324,7000
-38528,143979,4000
-38538,143974,1000
-38267,144495,16000
-38538,143974,0
-38777,143662,0
-38332,144320,22000
-38188,144337,13000
-38380,142242,0
-38750,143587,0
-38146,144340,16000
-38270,144516,10000
-38491,143660,5000
-38345,144296,13000
-38409,142542,9000
-38493,143948,18000
-38263,144528,7000
-38264,144509,4000
-38345,144296,5000
-38608,142877,3000
-38254,144504,2000
-38155,144355,46000
-38206,144507,19000
-38272,144483,36000
-38742,143665,21000
-38409,144181,0
-38339,141593,7000
-38285,144476,20000
-38140,144355,20000
-38349,141603,65000
-38243,144380,4000
-38310,144327,3000
-38270,144523,0
-38351,141605,1000
-38331,144318,20000
-38310,144325,5000
-38337,144323,14000
-38746,143666,3000
-38493,143947,4000
-38378,142243,23000
-38334,141600,9000
-38368,142477,6000
-38148,144359,37000
-38118,144652,13000
-38720,143714,35000
-38538,143973,2000
-38270,144544,9000
-38244,144381,6000
-38196,144348,52000
-38540,143969,22000
-38388,142471,20000
-38330,144321,1000
-38385,142489,3000
-38311,144346,29000
-38262,144489,3000
-38528,143976,0
-38396,142515,10000
-37666,142220,0
-38185,144711,2000
-37210,141969,5000
-37211,141968,2000
-38315,144321,11000
-38145,144364,0
-38261,144515,10000
-38090,144356,2000
-38210,144321,79000
-38154,144373,5000
-38220,144317,14000
-38310,144319,41000
-38160,144314,27000
-38312,144320,1000
-38278,144454,0
-38267,144520,0
-38336,144319,2000
-38148,144359,18000
-38373,142519,9000
-38160,144378,0
-38770,143661,22000
-38142,144357,5000
-38467,142961,61000
-38770,143661,34000
-38166,144557,1000
-38362,142444,49000
-38404,144174,22000
-38179,144559,8000
-38269,144521,15000
-38400,144192,5000
-38313,144324,1000
-38148,144359,12000
-38148,144359,18000
-38214,144359,16000
-38493,143948,3000
-38545,143974,2000
-38270,144546,5000
-38136,144704,12000
-38404,144193,0
-37584,141396,41000
-38176,144398,1000
-37529,142036,5000
-38120,144632,0
-38311,144343,1000
-38332,144308,3000
-38406,144182,0
-38170,144327,23000
-38748,143661,13000
-38322,144307,8000
-38462,144093,1000
-38267,144492,3000
-38274,144609,34000
-38028,144427,1000
-38352,144292,3000
-38376,142244,46000
-38193,144341,4000
-38548,143984,15000
-38294,144391,14000
-38158,144576,1000
-38141,144350,20000
-38169,144391,15000
-38362,142518,1000
-38089,144347,44000
-38387,142226,4000
-38536,143971,5000
-38528,143980,23000
-38314,144332,3000
-38218,144324,23000
-38277,144485,0
-38528,143981,28000
-38165,144389,1000
-38325,144317,45000
-38334,144323,29000
-38137,144349,7000
-38172,144710,26000
-38280,144490,3000
-38277,144491,1000
-38277,144490,0
-38166,144327,12000
-38144,144346,21000
-38192,142926,6000
-38268,144517,8000
-38387,142222,3000
-38267,144658,11000
-38373,142490,58000
-38184,144707,5000
-38122,144635,2000
-38345,144304,15000
-38138,144325,6000
-38389,142496,2000
-38134,144354,8000
-38329,141603,5000
-38414,144186,0
-38009,144410,36000
-38290,142360,21000
-38807,143499,11000
-38339,144304,31000
-38277,144492,10000
-38347,142278,0
-38640,143892,24000
-38387,142242,16000
-38132,144325,13000
-38265,144522,2000
-38092,144354,3000
-38312,144323,4000
-38305,144337,0
-38153,144354,6000
-38738,143613,31000
-38385,142242,26000
-38154,144357,84000
-38165,144553,0
-38375,142499,65000
-38270,144546,12000
-38226,144350,2000
-38737,143613,18000
-38282,144604,0
-38350,144295,1000
-38342,143788,6000
-38148,144359,9000
-38341,144300,3000
-38317,144313,0
-38276,144491,0
-38261,144517,0
-38538,143970,0
-38265,144520,5000
-38175,144341,44000
-38157,144349,1000
-38387,142490,7000
-38261,144515,14000
-38355,142244,2000
-38663,143860,11000
-38776,143663,0
-38779,143662,5000
-38456,144104,0
-38747,143668,2000
-38742,143674,5000
-38771,143656,0
-38540,143974,0
-38722,143710,2000
-38462,144093,0
-38404,144181,1000
-38281,144492,25000
-38265,144490,3000
-38241,144379,8000
-38223,144323,6000
-37733,142037,47000
-38191,142927,1000
-38749,143663,3000
-38463,144083,1000
-38183,144700,6000
-38241,144540,0
-38219,144325,7000
-37744,142015,30000
-38080,144361,8000
-38146,144307,10000
-38303,144338,0
-38457,144104,0
-38750,143660,0
-38306,144329,0
-38310,144325,29000
-38139,144324,8000
-38269,144661,3000
-38271,144617,0
-38627,143900,1000
-38168,144709,1000
-38167,144711,2000
-38254,144504,6000
-38344,144297,2000
-38226,144356,0
-38121,144639,12000
-38775,143663,23000
-38395,142504,14000
-38700,143780,7000
-38263,144510,16000
-38193,144707,17000
-38687,143720,0
-38602,142866,15000
-38158,144579,13000
-38615,142960,1000
-38307,144336,0
-38257,144516,2000
-38146,144181,2000
-38253,144522,6000
-37906,144470,4000
-38260,144553,15000
-38143,144356,13000
-37729,142021,0
-38309,144326,0
-38532,143967,5000
-38114,144662,4000
-38162,144358,14000
-38263,144553,3000
-38122,144657,3000
-38740,143673,7000
-38205,144335,34000
-38619,142992,1000
-38620,142992,2000
-38619,142993,15000
-38621,142994,6000
-38163,144169,52000
-38162,144565,4000
-38322,143079,2000
-38115,144665,8000
-38339,143600,0
-38264,144529,6000
-38343,141601,1000
-38153,144362,16000
-38545,143969,23000
-38258,144313,4000
-38269,144623,0
-38267,144660,0
-38458,144109,3000
-38369,141399,2000
-38148,144359,10000
-38300,144332,1000
-38422,144170,0
-38416,143719,13000
-38119,144637,12000
-38118,144649,0
-38382,142227,4000
-37770,142099,31000
-38306,144336,0
-38319,144323,7000
-38253,144527,2000
-38116,144645,0
-38339,144306,1000
-38268,144657,1000
-38390,142226,44000
-38535,143970,2000
-38272,144612,1000
-38154,144353,10000
-38310,142484,1000
-38630,143889,19000
-38283,144311,5000
-38505,143958,7000
-38256,144515,0
-38374,142229,10000
-38372,142229,3000
-38374,142230,4000
-38374,142230,6000
-37907,144470,10000
-38325,144312,1000
-38181,144345,16000
-38214,144315,3000
-38743,143668,10000
-38313,144344,2000
-38405,144196,2000
-38271,144622,15000
-38157,144361,0
-38168,144547,3000
-38075,144361,5000
-38303,144332,21000
-38335,144317,41000
-38229,144367,5000
-38255,143983,1000
-38694,143713,11000
-38411,144178,14000
-38146,144334,2000
-38326,144318,5000
-38271,144493,16000
-38332,144262,0
-38317,144328,0
-38154,144334,6000
-38269,144647,0
-38328,141603,15000
-38304,142402,2000
-38384,142236,4000
-38308,144333,1000
-38543,143971,0
-38259,144505,6000
-38613,142941,1000
-38406,144182,1000
-38332,144322,1000
-38278,144486,5000
-38280,144611,3000
-38529,143980,8000
-38204,144328,16000
-38377,142486,33000
-38749,143659,7000
-38529,143975,1000
-38147,144371,18000
-38167,144570,1000
-38420,144178,0
-38333,144307,0
-38339,144301,9000
-38544,143969,11000
-38344,141593,13000
-38141,144356,44000
-38388,142603,31000
-38265,144546,38000
-38267,144513,13000
-38267,144609,1000
-38278,144486,9000
-38544,143973,9000
-38312,144323,15000
-38310,144323,7000
-38239,144378,1000
-38490,142979,15000
-38264,144545,8000
-38246,144271,25000
-38775,143662,0
-38775,143662,3000
-38543,143971,0
-38160,144365,47000
-38757,143662,5000
-38182,144710,0
-38118,144652,8000
-38305,144333,4000
-38412,144170,18000
-38329,144320,5000
-38533,143970,10000
-38410,143701,0
-38697,143790,7000
-38276,144457,1000
-38345,144298,1000
-38271,144621,0
-38177,144710,1000
-38265,144524,20000
-38172,144323,66000
-38543,143970,0
-38334,144320,11000
-38129,144333,24000
-38261,144540,1000
-38307,144327,23000
-38241,142918,18000
-38640,143890,15000
-38149,142689,1000
-38257,144516,6000
-38308,144332,0
-38640,143892,7000
-38286,144612,1000
-38723,143713,2000
-38261,144609,0
-38465,144084,0
-38470,144049,6000
-38169,144391,7000
-38206,144274,0
-38119,144639,1000
-38402,144188,0
-38707,143683,0
-37839,141817,2000
-38126,144332,3000
-38338,144306,6000
-38266,144662,12000
-38122,144627,1000
-38340,144263,2000
-38777,143661,18000
-38632,143887,6000
-38032,144393,0
-38033,144392,0
-38033,144392,0
-38750,143662,10000
-37913,144233,2000
-38358,144266,9000
-38547,143984,10000
-38376,142500,0
-38379,142487,1000
-38206,144338,1000
-38282,144606,0
-38464,144085,0
-38464,144078,1000
-38759,143667,2000
-38140,144355,11000
-38306,144334,24000
-38272,144622,6000
-38272,144619,1000
-38370,142232,2000
-38385,142498,1000
-38266,144524,14000
-38267,144488,0
-38366,142515,17000
-38380,142480,5000
-38700,143779,11000
-38122,144628,7000
-38700,143778,5000
-38422,144176,4000
-38542,143976,17000
-38701,143779,6000
-37649,142349,14000
-38160,144552,1000
-38365,141618,0
-38387,142484,18000
-38284,144489,1000
-38331,144315,4000
-38386,142482,17000
-38183,144349,16000
-38331,144312,5000
-38246,141748,1000
-38640,143890,3000
-38341,144293,4000
-38170,144713,1000
-38755,143664,3000
-38756,143665,6000
-38747,143666,3000
-38753,143663,2000
-38268,144527,6000
-38167,144346,0
-38280,144492,7000
-38261,144526,0
-38270,144522,9000
-38266,144550,3000
-38421,144173,3000
-38317,144282,1000
-38254,144529,0
-38521,143716,6000
-38339,141595,2000
-38221,144342,10000
-38254,144504,52000
-38387,142484,12000
-38393,142504,3000
-37737,142020,34000
-38314,144319,67000
-38617,143000,7000
-38615,142999,4000
-38615,142998,6000
-38615,142998,10000
-38615,142998,18000
-38168,144303,1000
-38616,142999,4000
-38617,142999,9000
-38339,143575,1000
-38276,144484,7000
-38195,144338,26000
-38332,144320,6000
-38325,144312,7000
-38424,144172,0
-38007,143345,4000
-38406,144182,0
-38233,143147,2000
-38160,144358,27000
-38262,144512,8000
-38532,143975,0
-38520,143714,7000
-38492,142979,12000
-38349,144293,3000
-38638,143890,2000
-38536,143972,0
-38339,144299,0
-38269,144449,3000
-38145,144344,5000
-38154,144357,7000
-38412,144176,0
-38321,144333,0
-38396,142473,1000
-38330,141603,17000
-38153,144356,50000
-38180,144560,9000
-38717,143642,3000
-38156,144369,61000
-38292,142358,22000
-38221,143573,2000
-38120,144635,4000
-38413,143871,3000
-38758,143667,1000
-38269,144540,8000
-38258,144517,13000
-38340,144029,0
-38170,144704,8000
-38381,142469,2000
-38168,144346,3000
-38741,143675,2000
-38632,143895,10000
-38125,144346,20000
-38156,144374,6000
-38125,144327,39000
-38393,142467,4000
-38386,142240,4000
-38621,142996,5000
-38261,144548,0
-38544,143970,4000
-38115,144672,3000
-38118,144650,2000
-38394,142470,1000
-38269,142319,0
-38240,144379,2000
-38417,144169,0
-38328,144312,6000
-38284,144492,1000
-38235,144335,21000
-38149,144353,3000
-38362,141620,2000
-38192,142927,0
-38285,144613,0
-38341,141594,3000
-38641,143891,11000
-38347,144297,15000
-38273,144619,0
-38266,144543,11000
-38156,144348,9000
-38161,144372,23000
-38179,144714,0
-38390,142472,2000
-38214,144362,8000
-38313,144323,0
-38116,144665,6000
-38219,143572,5000
-38266,144525,8000
-38368,143589,9000
-38329,144314,5000
-38413,143871,2000
-38275,144496,7000
-38257,144548,3000
-38350,144292,8000
-37583,142320,5000
-38148,144353,6000
-38271,144525,1000
-38391,142503,2000
-38324,144317,14000
-38463,144066,0
-37633,142357,3000
-38401,142518,7000
-38155,144336,0
-38270,144659,1000
-38376,142232,3000
-38232,143149,2000
-38153,144572,22000
-38314,144322,1000
-38460,144103,9000
-38151,144365,24000
-38375,142476,1000
-38387,142508,6000
-38327,144322,0
-38144,144357,22000
-38127,144346,6000
-38389,142220,4000
-38133,144706,6000
-38137,144354,18000
-38263,144394,0
-38121,144692,4000
-38532,143977,4000
-38179,144619,23000
-38303,142370,0
-38256,144517,40000
-37747,142034,0
-38336,144321,13000
-37644,142344,7000
-38401,142517,1000
-38455,144110,0
-38529,143980,0
-38454,144113,0
-38410,144170,0
-38545,143981,0
-38750,143254,0
-38750,143254,0
-38750,143254,0
-38542,143969,0
-38409,144175,0
-38454,144116,2000
-38457,144107,0
-38517,143986,0
-38413,144170,0
-38407,144184,0
-38413,144182,0
-38411,144169,0
-38518,143989,1000
-38529,143980,0
-38258,144516,16000
-38740,143676,1000
-38749,143667,0
-38465,144076,0
-38268,144655,15000
-38375,142243,3000
-38390,142224,2000
-38774,143662,1000
-38775,143662,1000
-38775,143662,1000
-38296,144332,20000
-38267,144660,2000
-38267,144619,0
-38722,143714,16000
-38540,143975,1000
-38331,144319,5000
-38121,144666,0
-38404,144175,16000
-38144,144707,3000
-38159,144321,3000
-38404,144173,0
-38467,144082,1000
-38473,144042,0
-38113,144665,1000
-38113,144665,7000
-38322,142499,2000
-38396,143883,1000
-38744,143668,53000
-38170,144705,2000
-38198,144308,30000
-38339,144308,1000
-38266,144611,9000
-38398,142515,4000
-38310,144326,54000
-38162,144603,7000
-38208,144444,2000
-38211,144444,0
-38415,144175,1000
-38416,144175,0
-38405,144195,0
-38245,143988,14000
-38413,144181,2000
-38324,144318,6000
-38453,144094,0
-38284,144604,0
-38528,143974,0
-38149,144360,5000
-38528,143976,7000
-38309,144350,0
-38179,144704,6000
-38467,144082,0
-38219,144317,2000
-38167,144557,0
-38566,143393,2000
-38254,144549,11000
-38285,144601,3000
-38397,143885,2000
-38383,142239,9000
-37741,142019,43000
-38463,144084,0
-38100,144341,11000
-38255,144506,18000
-38256,144511,2000
-38747,143661,0
-38326,144321,6000
-38518,143716,0
-38401,144193,0
-38266,144527,0
-38121,144644,0
-38400,144188,0
-38307,144339,0
-37743,142015,3000
-38628,143897,0
-38164,144711,8000
-38233,143149,7000
-38398,144190,0
-38312,144325,14000
-38618,143001,3000
-38219,144317,3000
-38391,142224,4000
-38383,142237,1000
-38776,143662,8000
-38306,144350,0
-38151,144349,5000
-38413,144187,0
-38265,144511,3000
-38193,142927,5000
-38426,144169,0
-38403,144180,0
-38403,144187,1000
-38424,144176,1000
-38417,144171,0
-38403,144192,0
-38411,144167,1000
-38266,144525,4000
-38621,142994,0
-38178,144702,1000
-38264,144487,2000
-38135,144341,8000
-38386,142490,17000
-38139,144319,6000
-38265,144525,2000
-38174,144705,0
-38457,144113,1000
-38150,144367,7000
-38404,144173,0
-38309,144321,6000
-38151,144368,1000
-38327,144322,9000
-38342,143583,4000
-38270,144609,0
-38270,144535,11000
-38694,143154,2000
-38411,144175,0
-38258,144525,0
-38693,143155,2000
-38271,144520,0
-38618,142996,2000
-38389,142209,5000
-38618,142996,0
-38154,144357,2000
-38182,144704,5000
-38238,144541,16000
-38266,144488,0
-38263,144529,21000
-38174,144378,2000
-38317,144312,0
-38140,144342,5000
-38121,144637,0
-38386,142225,4000
-38321,144320,14000
-38456,144113,1000
-38317,144264,0
-38408,144186,0
-38274,144487,3000
-38461,144106,1000
-38461,144106,69000
-38408,144186,1000
-38374,142243,1000
-38408,144186,31000
-38277,144607,0
-38268,144609,2000
-38037,141007,6000
-38457,144103,0
-38182,144350,16000
-38756,143662,8000
-38413,144166,2000
-38409,144181,1000
-38400,144192,0
-38405,144196,0
-38408,144183,0
-38424,144172,0
-38405,144173,0
-38457,144108,1000
-38455,144103,2000
-38463,144091,0
-38460,144109,0
-38419,144170,0
-38404,144176,2000
-38420,144169,0
-38425,144168,0
-38401,144177,1000
-38402,144181,2000
-38410,144180,0
-38410,144180,0
-38421,144170,0
-38403,144183,0
-38464,144090,2000
-38413,144167,0
-38414,144167,0
-38414,144181,0
-38409,144174,2000
-38420,144169,0
-38152,144356,14000
-38539,143970,1000
-38115,144673,4000
-38312,144351,4000
-38289,144609,0
-38119,144634,0
-38331,144314,10000
-38263,144550,13000
-38192,142927,2000
-38387,142242,0
-38213,144443,5000
-38114,144665,6000
-38119,144661,5000
-38281,144490,3000
-38206,144339,18000
-38264,144542,2000
-38209,144369,4000
-38255,144553,6000
-38456,144112,0
-38237,144329,4000
-38325,144318,5000
-38172,144310,2000
-38174,144349,13000
-38547,143985,2000
-38146,144366,6000
-38344,143593,6000
-38463,144105,0
-38678,143142,33000
-38400,142530,0
-38383,142488,14000
-38328,144046,9000
-38149,144357,10000
-38401,142517,1000
-38457,144106,2000
-38389,142504,7000
-38778,143663,16000
-38320,144068,21000
-38315,141599,1000
-38746,143669,2000
-38252,144517,11000
-38218,141714,0
-38270,144453,1000
-38154,144357,3000
-38380,142475,4000
-38384,142227,7000
-38339,143600,6000
-38628,143899,6000
-38226,141715,1000
-38288,144612,0
-38455,142917,21000
-38222,144347,0
-38251,144550,4000
-38312,144326,11000
-38119,144661,9000
-38457,144106,2000
-38266,144616,1000
-38384,142483,3000
-38265,144543,0
-38219,144538,8000
-38170,144325,1000
-38490,142978,9000
-38336,143563,5000
-38397,143954,9000
-38267,144533,0
-38344,142410,0
-38687,143720,4000
-38735,143420,5000
-38518,143715,4000
-38723,143717,0
-38263,144546,11000
-38678,143141,4000
-38242,144006,17000
-38192,142927,3000
-38270,144623,0
-38271,144624,1000
-38271,144623,2000
-38269,144623,0
-38271,144624,2000
-38271,144624,0
-38270,144623,0
-38271,144624,2000
-38270,144623,1000
-38272,144623,1000
-38161,144372,6000
-38154,144356,26000
-38307,144339,0
-38224,144333,2000
-38175,144716,1000
-38259,144510,0
-38410,144168,8000
-38320,142501,0
-38311,144345,2000
-38755,143667,2000
-38267,144662,2000
-38162,144372,3000
-38263,144549,3000
-38271,144616,0
-38332,144317,0
-38770,143660,3000
-38135,144321,5000
-38163,144542,3000
-38324,144321,0
-38330,144310,6000
-38270,144540,8000
-38255,144518,0
-38397,143885,0
-38155,144598,6000
-38257,144507,6000
-38145,144352,12000
-38153,144362,1000
-38448,144096,1000
-38521,143715,19000
-38269,144619,0
-38276,144488,0
-38034,142000,5000
-38186,144342,4000
-38144,144363,11000
-38113,144663,0
-38719,143715,2000
-38141,144711,1000
-38308,144332,2000
-38188,144706,2000
-38456,144106,0
-38759,143667,6000
-38118,144330,4000
-38306,144328,23000
-38179,144701,0
-38542,143975,0
-38095,144358,0
-38129,144351,1000
-38265,144539,3000
-38143,144361,6000
-38265,144525,2000
-38308,144353,1000
-38308,144353,0
-38365,142500,4000
-38214,144328,3000
-38149,144570,2000
-38131,144340,14000
-38182,144329,8000
-38315,144334,4000
-38177,144706,3000
-38330,144312,2000
-38212,144179,0
-37921,141942,12000
-38264,144538,0
-38332,144318,7000
-38316,144343,0
-38306,144333,0
-38187,144703,0
-38191,144338,8000
-38753,143668,4000
-38120,144642,0
-38116,144641,1000
-38116,144641,0
-38396,142470,0
-38348,144298,0
-38460,144103,1000
-38157,144367,0
-38377,142486,40000
-38387,142492,7000
-38700,143779,17000
-38261,144219,2000
-38383,142499,2000
-38541,143974,0
-38160,144547,0
-38132,144345,6000
-38305,144334,1000
-38437,143191,14000
-38408,144167,0
-38388,142485,5000
-38331,144319,9000
-38261,144608,2000
-38254,141698,0
-38783,143632,11000
-38544,143976,0
-38270,144519,2000
-38624,143564,6000
-38750,143665,11000
-38095,144360,4000
-38619,142995,1000
-38157,144361,6000
-38254,144505,1000
-38140,144355,0
-38632,143885,0
-38186,144703,18000
-38127,144698,1000
-38329,144313,0
-38097,144328,2000
-38402,144193,0
-38157,144345,4000
-38387,142497,1000
-38390,142224,3000
-38619,142994,0
-38304,144344,0
-38194,144322,10000
-37747,142018,6000
-38720,143719,4000
-38321,144310,0
-38305,144353,1000
-38118,144683,0
-38391,142222,3000
-38183,144703,7000
-38263,144607,0
-38155,144367,0
-38028,144415,6000
-38268,144661,3000
-38165,144558,3000
-38257,144518,0
-38194,144320,13000
-38340,144306,7000
-38148,144354,1000
-38806,143499,1000
-38806,143498,2000
-38748,143670,23000
-38168,144324,0
-38147,144355,0
-38720,143713,2000
-38139,144711,0
-38310,144321,1000
-38284,144492,0
-38318,144335,5000
-38276,144612,1000
-38258,144526,1000
-38309,144336,3000
-38149,144358,1000
-38311,144346,7000
-38375,142229,0
-38375,142229,2000
-38170,144403,0
-38249,144261,2000
-38148,144356,1000
-38166,144558,1000
-38285,144489,0
-38316,143968,11000
-38265,144611,3000
-38755,143668,4000
-38148,144359,0
-38376,142487,1000
-38463,144099,0
-38225,144352,8000
-38310,144346,0
-38278,144605,0
-38266,144525,7000
-38266,144525,4000
-38315,144335,0
-38287,144612,0
-38265,144525,5000
-38156,144368,0
-38156,144369,0
-38761,143672,0
-38353,144282,0
-38268,144549,9000
-38389,142531,5000
-38759,143672,22000
-38335,144305,0
-38265,144525,4000
-38171,144332,5000
-38148,144364,20000
-38330,144321,1000
-38116,144663,4000
-38518,143878,1000
-38466,144087,0
-38312,144322,0
-38263,144517,0
